County,States,Death Rate,5 Year Trend in Death Rates,Urbanicity,Incidence Rate,5 Year Trend in Incidence Rate,Poverty Below 150%,White Pct,Bachelors Degree,Hispanic Pct.,Asian/PI Pct,Persistent Poverty,Families Below Poverty,AI/AN Pct,Household Characteristics,Unemployment Rate,HS Education,Black Pct.,Persons in Poverty,2023 Rural-Urban Continuum Codes([rural urban note]),SES,Racial Minority Index,FIPS_Code,Survival Rate
Union County,Florida,387.8,-0.3,Rural,1248.4,0.4,24.3,73.5,10.0,5.7,0.1,no,10.5,0.2,0.1419,3.6,77.9,16.7,15.9,Rural,0.5207,0.6916,12125,68.93623838513298
Thurston County,Nebraska,303.7,0.8,Rural,525.7,0.1,31.4,36.4,19.8,7.9,0.9,yes,15.1,56.5,0.7553,10.0,89.8,0.2,19.0,Rural,0.7836,0.9453,31173,42.22940840783718
Galax City,Virginia,285.8,-9.6,Rural,655.0,1.7,37.7,77.1,17.5,20.6,0.7,no,16.0,0.2,0.9997,4.4,80.2,8.0,22.4,Rural,0.9946,0.6496,51640,56.36641221374046
Todd County,South Dakota,285.6,2.0,Rural,516.4,0.6,66.6,8.4,14.7,4.2,3.4,yes,42.4,86.3,0.4774,15.1,79.8,0.0,52.2,Rural,0.9822,0.9968,46121,44.694035631293566
Issaquena County,Mississippi,274.8,1.3,Rural,490.0,31.9,33.5,27.5,5.2,1.0,0.0,yes,11.5,0.0,0.4379,12.1,64.3,70.4,20.6,Rural,0.9634,0.9297,28055,43.91836734693877
Mellette County,South Dakota,274.8,0.4,Rural,431.7,-0.8,56.8,32.2,11.9,0.7,0.3,yes,36.4,62.8,0.1197,16.5,82.0,0.3,49.1,Rural,0.9211,0.9338,46095,36.34468380820014
Quitman County,Mississippi,271.5,-0.5,Rural,626.5,2.5,47.8,25.0,14.4,0.4,0.1,yes,20.5,0.3,0.5684,12.2,75.2,71.9,30.2,Rural,0.9987,0.9742,28119,56.66400638467678
Owsley County,Kentucky,265.9,0.1,Rural,592.1,0.6,38.1,91.4,11.1,0.0,0.1,yes,20.8,0.0,0.43,14.2,71.4,1.3,28.8,Rural,0.8768,0.2148,21189,55.092045262624566
Hanson County,South Dakota,264.6,2.1,Rural,390.8,-8.9,13.5,93.4,21.1,0.0,0.0,no,2.9,0.0,0.1381,2.0,94.7,0.0,6.0,Rural,0.0404,0.008,46061,32.29273285568065
Polk County,Texas,257.2,0.1,Rural,679.5,-0.3,25.9,78.4,13.2,15.6,0.6,no,14.0,1.7,0.9481,9.3,81.4,8.1,16.4,Rural,0.937,0.6674,48373,62.14863870493009
Okfuskee County,Oklahoma,256.6,1.5,Rural,500.9,0.4,39.9,62.0,12.5,4.6,0.7,yes,21.2,16.0,0.3966,3.5,83.4,6.5,26.7,Rural,0.9157,0.7871,40107,48.77221002196047
East Carroll Parish,Louisiana,254.8,-0.1,Rural,502.8,0.4,57.0,27.7,11.8,1.5,0.0,yes,32.6,0.7,0.6257,15.1,67.7,67.0,40.3,Rural,0.9338,0.9726,22035,49.32378679395386
Ripley County,Missouri,252.8,0.6,Rural,561.3,0.9,34.9,93.5,11.9,2.2,0.9,yes,15.2,0.1,0.6601,3.6,82.2,0.1,20.6,Rural,0.9064,0.0812,29181,54.96169606271155
Carlisle County,Kentucky,250.0,1.7,Urban,545.2,0.3,33.1,93.7,13.3,2.5,0.7,no,15.5,0.3,0.5204,4.2,86.9,1.2,20.1,Urban,0.5493,0.1852,21039,54.1452677916361
Crockett County,Texas,248.1,-0.3,Rural,505.3,1.2,15.4,42.3,15.6,58.6,0.0,no,7.5,0.0,0.7839,2.0,71.9,0.4,9.3,Rural,0.5516,0.9408,48105,50.90045517514349
Clay County,Kentucky,247.5,0.4,Rural,547.7,-1.9,45.1,92.2,14.3,1.2,0.1,yes,26.1,0.0,0.5627,10.0,72.1,4.2,31.2,Rural,0.8405,0.2778,21051,54.81102793500092
Petersburg City,Virginia,246.8,-1.0,Urban,544.3,0.2,34.7,16.6,21.8,5.3,1.4,no,19.1,0.0,0.8676,11.3,86.4,77.3,22.2,Urban,0.986,0.9879,51730,54.65735807459121
Humphreys County,Mississippi,245.6,19.9,Rural,541.6,4.2,56.5,20.0,18.6,0.3,0.4,yes,22.0,0.1,0.9246,13.7,74.8,78.8,32.1,Rural,0.9994,0.9815,28053,54.652880354505164
Perry County,Kentucky,245.2,-0.2,Rural,538.1,0.0,36.3,94.5,13.2,1.1,0.9,yes,19.9,0.2,0.7046,7.5,79.6,1.0,23.8,Rural,0.6935,0.1127,21193,54.43226166140123
Clinton County,Kentucky,245.1,0.0,Rural,565.1,1.2,36.6,95.0,14.0,3.3,1.4,yes,14.6,0.0,0.7358,5.6,80.9,0.2,20.3,Rural,0.8291,0.0907,21053,56.62714563794019
Baylor County,Texas,244.5,-0.2,Rural,529.8,-0.2,18.9,88.4,23.3,11.2,1.1,no,7.7,0.2,0.415,1.1,87.0,1.5,11.6,Rural,0.3628,0.5465,48023,53.850509626274054
Norton City,Virginia,243.5,-0.6,Rural,391.8,-3.0,39.5,94.4,19.4,0.0,0.1,yes,22.3,0.0,0.5264,7.3,90.2,2.0,29.1,Rural,0.881,0.1779,51720,37.85094435936703
Leflore County,Mississippi,243.3,0.0,Rural,498.3,-0.9,48.8,21.6,19.2,2.9,0.3,yes,25.9,0.1,0.5108,11.8,83.2,74.6,32.2,Rural,0.9879,0.9806,28083,51.17399157134256
Knox County,Kentucky,242.3,0.1,Rural,595.8,0.6,45.9,95.9,16.7,1.5,0.1,yes,29.6,0.1,0.648,8.9,79.0,0.7,34.0,Rural,0.7782,0.0547,21121,59.33199060087277
Powell County,Kentucky,242.1,-0.7,Rural,592.1,0.4,33.2,94.7,15.1,2.0,0.0,yes,16.8,0.2,0.6489,7.1,81.9,0.3,21.1,Rural,0.634,0.0589,21197,59.11163654788042
Holmes County,Mississippi,242.0,-0.1,Urban,522.6,0.1,50.3,15.1,14.7,0.5,0.2,yes,32.1,0.1,0.8262,8.8,81.0,83.0,35.0,Urban,0.9965,0.987,28051,53.69307309605817
Tunica County,Mississippi,242.0,-0.6,Urban,516.0,0.9,48.7,18.3,16.9,1.3,0.0,yes,21.2,0.0,0.4163,12.2,83.6,80.6,31.4,Urban,0.9895,0.9835,28143,53.100775193798455
Adams County,Ohio,241.9,-0.3,Rural,521.2,0.9,32.4,96.4,15.2,1.1,0.5,no,14.8,0.1,0.7899,5.8,85.0,0.5,19.6,Rural,0.8778,0.0344,39001,53.58787413660784
Yazoo County,Mississippi,241.8,-0.1,Urban,509.4,3.8,42.0,37.0,11.9,4.0,0.0,yes,21.1,0.4,0.9758,10.4,77.0,60.7,29.1,Urban,0.9917,0.9472,28163,52.532391048292105
Leslie County,Kentucky,241.2,0.1,Rural,492.2,0.2,45.0,97.1,11.6,0.7,0.2,yes,22.9,0.0,0.1292,10.0,82.0,0.4,33.6,Rural,0.7696,0.013,21131,50.99553027224706
Alexander County,Illinois,240.6,-0.4,Urban,564.2,0.3,34.2,63.5,10.3,1.0,0.6,yes,15.1,0.0,0.9115,9.3,86.4,33.2,21.4,Urban,0.8896,0.7642,17003,57.355547678128325
Grant County,Oklahoma,240.4,0.9,Rural,478.1,0.3,25.1,87.7,22.4,5.8,0.2,no,8.1,2.8,0.7425,3.4,92.0,2.2,13.3,Rural,0.2279,0.4243,40053,49.71763229449906
Lincoln County,West Virginia,240.2,-0.4,Rural,553.0,-0.2,34.5,97.7,8.1,1.2,0.5,yes,14.6,0.1,0.3915,5.9,82.2,0.1,19.2,Rural,0.5442,0.0086,54043,56.56419529837251
Harlan County,Kentucky,240.2,-1.4,Rural,531.4,0.3,45.1,94.6,10.5,0.3,0.5,yes,24.9,0.0,0.7416,10.8,77.0,2.1,30.0,Rural,0.8972,0.0907,21095,54.79864508844562
Fairfax City,Virginia,239.2,4.6,Urban,395.6,0.0,14.5,59.6,60.1,18.1,17.4,no,5.9,0.1,0.0697,3.7,92.2,5.9,10.0,Urban,0.1413,0.837,51059,39.53488372093024
Fairfax City,Virginia,239.2,4.6,Urban,395.6,0.0,14.5,59.6,60.1,18.1,17.4,no,5.9,0.1,0.0697,3.7,92.2,5.9,10.0,Urban,0.1413,0.837,51600,39.53488372093024
Martinsville City,Virginia,238.7,2.1,Rural,534.3,0.2,37.9,44.6,20.3,7.0,0.9,no,20.4,0.6,0.992,4.3,86.5,45.4,24.6,Rural,0.8154,0.908,51690,55.32472393786262
Real County,Texas,238.7,4.2,Rural,495.1,8.8,37.6,94.7,20.9,25.6,0.0,yes,11.0,0.0,0.9605,1.6,89.1,1.3,24.5,Rural,0.5977,0.627,48385,51.787517673197335
Sharkey County,Mississippi,238.7,-1.4,Rural,469.1,-1.7,49.1,26.5,16.0,0.7,0.5,yes,21.2,0.0,0.7826,12.8,79.7,72.5,26.9,Rural,0.9398,0.9758,28125,49.11532722234065
Jefferson County,Oklahoma,237.9,0.6,Rural,482.7,-0.9,35.2,80.6,16.7,11.5,0.0,no,16.3,4.4,0.9774,4.3,84.8,1.9,23.1,Rural,0.8119,0.5939,40067,50.71472964574269
Overton County,Tennessee,237.8,0.0,Rural,444.7,-12.1,28.7,96.3,13.9,1.9,0.3,no,14.5,0.1,0.5672,3.5,82.2,1.3,17.3,Rural,0.6448,0.0458,47133,46.525747695075324
Wolfe County,Kentucky,235.8,-0.4,Rural,574.5,-0.3,54.9,98.5,7.0,0.0,0.1,yes,29.2,0.0,0.5105,20.3,63.6,0.2,36.8,Rural,0.9278,0.0057,21237,58.95561357702349
Dewey County,South Dakota,235.8,-0.3,Rural,634.5,1.3,44.6,18.7,17.9,1.0,0.6,yes,25.3,77.4,0.1891,14.6,86.6,0.4,30.9,Rural,0.9316,0.9825,46041,62.836879432624116
Lawrence County,Kentucky,235.3,-0.2,Urban,552.4,0.5,36.8,97.8,10.9,1.5,0.4,yes,21.6,0.0,0.4332,5.2,76.9,0.2,26.3,Urban,0.8701,0.0223,21127,57.40405503258508
Hitchcock County,Nebraska,234.4,0.5,Rural,593.2,0.9,22.2,95.5,18.8,3.9,0.1,no,11.4,0.1,0.887,1.9,93.5,0.1,12.4,Rural,0.1423,0.1359,31087,60.48550236008092
Caddo County,Oklahoma,233.5,0.4,Rural,488.3,0.4,31.0,60.5,15.1,15.0,0.2,no,13.8,19.0,0.9764,6.0,86.6,3.5,18.6,Rural,0.7508,0.8272,40015,52.181036248208066
New Madrid County,Missouri,232.9,0.0,Rural,483.6,-0.4,33.7,77.3,13.0,2.1,0.0,yes,13.4,0.1,0.8813,4.0,83.3,12.2,17.3,Rural,0.874,0.5598,29143,51.840363937138136
Stewart County,Georgia,232.5,0.6,Urban,489.7,1.6,33.0,24.0,15.8,12.8,3.3,yes,12.0,0.2,0.7511,5.1,72.6,61.6,21.9,Urban,0.9749,0.9799,13259,52.52195221564223
Swain County,North Carolina,232.4,0.3,Rural,534.3,-0.2,30.0,62.2,21.1,6.9,0.6,no,14.4,29.1,0.7524,7.5,85.1,1.2,19.8,Rural,0.8243,0.7801,37173,56.503836795807594
Kiowa County,Oklahoma,232.0,0.5,Rural,487.0,-0.1,36.2,80.4,17.9,12.1,0.4,no,18.3,3.9,0.7444,4.4,85.6,3.6,23.2,Rural,0.6286,0.6353,40075,52.361396303901444
Coahoma County,Mississippi,230.8,-0.2,Rural,543.8,2.5,49.3,19.8,20.0,1.8,0.2,yes,30.2,0.3,0.5942,10.8,81.3,75.9,37.0,Rural,0.9882,0.9815,28027,57.55792570798087
Lee County,Kentucky,230.7,-0.3,Rural,509.9,-0.1,50.4,94.0,7.3,2.3,0.1,yes,21.2,0.2,0.5019,8.1,73.5,2.0,31.4,Rural,0.8469,0.0977,21129,54.7558344773485
Nance County,Nebraska,230.6,0.3,Rural,511.5,2.1,22.5,95.2,19.0,3.5,0.1,no,6.9,0.5,0.4819,4.4,92.2,0.6,13.6,Rural,0.1244,0.0426,31125,54.916911045943294
Cumberland County,Kentucky,230.0,0.4,Rural,579.6,0.9,39.1,93.1,17.1,1.8,0.8,yes,23.8,0.3,0.3052,3.8,80.4,2.7,28.3,Rural,0.7272,0.2336,21057,60.317460317460316
Garvin County,Oklahoma,229.0,0.4,Rural,473.0,-0.4,27.5,80.0,16.4,10.1,0.3,no,10.7,4.3,0.8644,2.8,87.3,1.9,14.7,Rural,0.5274,0.6292,40049,51.58562367864693
Nome Census Area,Alaska,228.5,0.3,Rural,488.5,0.5,35.7,14.2,18.3,2.0,1.3,no,19.8,76.0,0.6852,16.5,88.2,1.0,21.1,Rural,0.9367,0.9889,2180,53.22415557830092
Coal County,Oklahoma,228.5,15.6,Rural,434.6,-1.8,37.8,67.0,17.2,5.2,0.5,yes,16.8,9.2,0.9472,5.6,83.7,0.2,22.9,Rural,0.8192,0.711,40029,47.422917625402675
Butler County,Kentucky,227.9,-0.6,Urban,563.2,0.5,32.2,96.0,11.3,3.8,0.7,no,13.3,0.1,0.8291,5.4,80.7,0.5,19.8,Urban,0.6814,0.1127,21031,59.53480113636365
Lawrence County,Ohio,227.7,1.4,Urban,566.0,0.4,27.9,94.4,18.2,1.0,0.7,no,14.2,0.1,0.641,3.8,89.4,1.5,17.9,Urban,0.5598,0.1127,39087,59.77031802120142
Sequoyah County,Oklahoma,227.1,-0.4,Urban,518.9,-0.9,34.5,63.0,15.0,4.9,0.7,no,14.8,20.2,0.8749,5.2,83.5,1.8,19.5,Urban,0.9169,0.7728,40135,56.23434187704759
Rolette County,North Dakota,226.4,-0.6,Rural,580.9,0.7,36.8,18.1,16.2,2.4,0.4,yes,18.0,77.1,0.6334,6.4,85.4,0.8,24.9,Rural,0.7778,0.9838,38079,61.025994147013265
Coleman County,Texas,225.7,0.2,Rural,456.5,-0.2,25.6,80.8,20.7,18.3,1.3,no,13.8,0.7,0.8313,6.3,88.2,3.2,17.1,Rural,0.6537,0.6015,48083,50.558598028477554
Bolivar County,Mississippi,225.5,-0.5,Rural,451.2,-10.8,47.1,31.1,27.2,2.3,0.8,yes,24.7,0.0,0.8851,7.4,82.2,63.2,31.8,Rural,0.9914,0.9567,28011,50.02216312056738
Livingston County,Kentucky,225.4,0.1,Urban,588.6,0.5,27.7,96.0,13.2,2.6,0.0,no,11.9,0.0,0.2957,6.1,87.0,0.6,16.8,Urban,0.3281,0.0812,21139,61.70574243968739
Poinsett County,Arkansas,225.4,-0.4,Urban,559.5,0.9,35.2,85.6,11.5,3.6,0.1,yes,16.0,0.3,0.7871,5.1,81.8,4.3,21.0,Urban,0.7922,0.4367,5111,59.71403038427168
Oregon County,Missouri,225.2,5.8,Rural,546.3,2.1,39.6,94.4,14.3,1.9,0.3,yes,18.7,0.4,0.8867,4.5,85.8,0.1,23.0,Rural,0.8835,0.1515,29149,58.77722862895845
Floyd County,Kentucky,225.2,-0.6,Rural,606.6,0.0,40.2,96.4,13.1,0.2,0.4,yes,22.9,0.0,0.423,6.8,79.3,0.8,29.3,Rural,0.8794,0.013,21071,62.875041213320145
Kalkaska County,Michigan,224.8,8.1,Urban,495.5,-0.4,25.9,93.8,17.3,2.6,0.6,no,10.2,0.8,0.1776,4.6,88.4,1.2,14.7,Urban,0.6703,0.1569,26079,54.63168516649849
Lewis County,Kentucky,224.6,-0.2,Rural,504.1,0.8,45.3,97.1,10.2,0.0,0.4,yes,21.8,0.0,0.5948,7.3,78.7,0.0,26.6,Rural,0.8218,0.0057,21135,55.44534814520928
Chicot County,Arkansas,224.5,-0.1,Rural,430.7,0.8,43.1,42.4,17.6,6.1,0.3,yes,18.1,0.0,0.9844,10.9,79.6,53.6,27.4,Rural,0.9609,0.9316,5017,47.87555142790805
Cheyenne County,Colorado,224.1,-0.1,Rural,525.9,1.7,18.5,85.5,23.4,11.9,0.5,no,9.3,0.0,0.3109,2.1,93.0,0.9,10.9,Rural,0.0573,0.493,8017,57.38733599543638
Reagan County,Texas,223.8,0.3,Rural,464.5,1.5,18.0,47.5,12.0,70.7,2.7,no,5.2,0.0,0.2069,8.7,88.1,2.6,7.2,Rural,0.6626,0.9707,48383,51.81916038751345
McCreary County,Kentucky,223.5,-0.8,Rural,523.3,-0.3,50.4,90.3,6.8,1.6,0.4,yes,26.5,0.1,0.1856,5.6,78.0,6.9,33.7,Rural,0.7899,0.3552,21147,57.290273265813106
Gentry County,Missouri,223.4,0.3,Rural,473.1,0.5,27.2,96.1,21.1,2.1,1.6,no,10.6,0.3,0.6989,2.9,87.6,0.5,15.2,Rural,0.5121,0.0506,29075,52.77953920946946
Franklin City,Virginia,223.1,-0.7,Rural,477.9,0.2,31.8,38.4,23.2,3.3,3.4,no,9.4,0.0,0.943,5.3,84.3,51.4,18.7,Rural,0.825,0.9392,51067,53.316593429587776
Franklin City,Virginia,223.1,-0.7,Rural,477.9,0.2,31.8,38.4,23.2,3.3,3.4,no,9.4,0.0,0.943,5.3,84.3,51.4,18.7,Rural,0.825,0.9392,51620,53.316593429587776
Bell County,Kentucky,222.2,-0.7,Rural,489.9,-0.1,42.5,94.4,11.7,1.4,0.1,yes,21.5,0.2,0.4828,10.0,78.2,1.9,26.3,Rural,0.9258,0.1445,21013,54.64380485813432
Martin County,Texas,222.0,0.1,Urban,536.7,1.2,19.9,77.0,16.9,51.5,0.3,no,8.6,0.0,0.6127,10.2,84.2,1.3,16.9,Urban,0.3211,0.8686,48317,58.63610955841252
Sunflower County,Mississippi,221.8,-0.3,Rural,473.4,1.3,41.8,23.6,17.4,1.9,0.1,yes,21.7,0.1,0.5188,11.1,77.0,73.6,28.7,Rural,0.9933,0.979,28133,53.14744402196874
Arkansas County,Arkansas,221.7,-0.5,Rural,515.8,0.9,27.7,71.1,15.8,3.8,0.0,no,10.8,0.3,0.9093,6.5,86.0,25.7,16.8,Rural,0.4507,0.6964,5001,57.01822411787515
Lee County,Arkansas,221.2,-0.8,Rural,446.0,1.6,40.1,42.3,7.7,2.9,0.2,yes,21.6,0.1,0.8663,14.3,83.5,55.3,27.6,Rural,0.9698,0.9208,5077,50.40358744394619
Nowata County,Oklahoma,220.9,-0.2,Rural,512.3,0.6,27.6,66.2,16.8,3.9,0.6,no,11.5,16.7,0.5589,4.3,90.0,1.5,16.0,Rural,0.796,0.7276,40105,56.88073394495413
Roane County,West Virginia,220.9,-0.2,Rural,522.8,0.0,37.6,96.4,13.6,1.1,0.5,no,16.9,0.1,0.4978,11.7,80.6,0.1,21.1,Rural,0.7708,0.0643,54087,57.746748278500384
Whitley County,Kentucky,220.7,-0.3,Rural,569.5,0.7,38.6,96.1,18.7,1.5,0.3,yes,18.4,0.1,0.4418,6.4,82.1,0.9,23.5,Rural,0.7807,0.0458,21235,61.2467076382792
Shannon County,Missouri,220.0,-0.3,Rural,462.8,0.5,26.0,93.0,14.9,0.4,0.3,yes,9.9,0.1,0.3889,2.7,85.9,0.3,14.7,Rural,0.8603,0.1655,29203,52.46326707000865
Ottawa County,Oklahoma,219.9,-0.5,Rural,492.6,0.5,33.7,64.5,15.4,6.1,1.4,no,15.8,19.7,0.9698,3.8,86.7,1.2,20.4,Rural,0.8495,0.7508,40115,55.35931790499392
Stonewall County,Texas,219.1,-0.4,Rural,621.1,2.0,23.0,88.3,15.1,26.8,0.0,no,2.5,2.5,0.3466,1.8,80.9,0.5,7.1,Rural,0.5637,0.6384,48433,64.72387699243278
Anderson County,Texas,218.8,-1.9,Rural,432.2,0.9,25.7,63.7,13.1,18.3,0.7,no,11.5,0.8,0.4208,3.9,84.8,19.3,15.6,Rural,0.7575,0.8094,48001,49.37528921795465
Houston County,Tennessee,218.4,0.3,Rural,506.1,1.6,21.6,93.6,11.4,2.8,0.6,no,7.4,0.3,0.5076,4.2,84.0,3.4,13.4,Rural,0.6432,0.2613,47083,56.846473029045654
McCulloch County,Texas,218.2,-0.5,Rural,522.8,0.7,23.6,76.4,18.6,32.9,0.4,no,11.6,0.5,0.9236,8.7,79.9,0.9,13.5,Rural,0.7562,0.7934,48307,58.26319816373374
McCurtain County,Oklahoma,218.2,-0.4,Rural,513.5,0.0,34.1,61.2,15.7,6.6,2.5,yes,16.8,14.1,0.9822,4.9,85.0,7.8,21.1,Rural,0.8046,0.7801,40089,57.50730282375852
Menifee County,Kentucky,218.0,-0.7,Rural,452.1,-2.8,38.1,98.4,10.8,2.4,0.0,yes,19.2,0.0,0.2638,4.7,79.7,0.2,26.9,Rural,0.535,0.0773,21165,51.780579517805805
Prince of Wales-Hyder Census Area,Alaska,217.8,4.9,Rural,431.4,-0.1,25.6,45.1,19.4,4.1,2.2,data not available,12.4,38.5,0.5621,7.5,92.5,0.4,15.3,Rural,0.683,0.8978,2198,49.513212795549364
Hopewell City,Virginia,217.8,-0.4,Urban,550.2,0.2,36.5,46.0,11.1,8.9,1.0,no,18.6,0.0,0.8988,8.8,86.9,43.3,21.3,Urban,0.9484,0.8969,51670,60.414394765539804
Calhoun County,Arkansas,217.4,0.0,Rural,449.9,1.6,21.1,74.2,12.5,4.9,0.2,no,8.5,0.4,0.7164,9.1,85.3,20.8,12.5,Rural,0.5344,0.6544,5013,51.67815070015559
Blaine County,Oklahoma,216.9,-0.1,Rural,465.1,0.3,24.2,77.5,17.8,13.6,0.0,no,11.3,6.5,0.8889,6.8,82.6,4.7,13.7,Rural,0.5745,0.6607,40011,53.36486777037196
Lawrence County,Arkansas,216.7,0.0,Rural,585.0,-3.4,33.2,93.5,12.9,1.8,0.1,no,12.9,0.2,0.5821,6.7,82.3,1.4,17.8,Rural,0.6184,0.1655,5075,62.95726495726496
Waynesboro City,Virginia,216.6,-0.2,Urban,504.2,-0.1,26.6,76.4,27.2,9.3,1.8,no,15.3,0.3,0.9074,4.7,88.2,10.6,16.1,Urban,0.7206,0.6289,51820,57.04085680285601
Greensville County,Virginia,216.5,-0.1,Rural,489.7,0.0,26.8,36.4,13.4,5.1,0.3,no,7.0,0.1,0.064,6.3,79.7,53.5,12.9,Rural,0.823,0.9421,51081,55.78925872983459
Trinity County,Texas,216.1,0.2,Rural,469.2,1.0,26.9,81.4,14.8,11.5,0.1,no,11.3,0.2,0.9819,7.0,86.4,8.4,14.2,Rural,0.9192,0.577,48455,53.94288150042625
Love County,Oklahoma,215.9,0.3,Rural,377.9,-16.6,25.4,75.3,15.3,17.3,0.7,no,10.0,4.5,0.9784,5.4,83.9,2.0,14.2,Rural,0.7412,0.682,40085,42.868483725853395
Wise County,Virginia,215.9,-0.5,Rural,356.2,-2.8,30.7,91.1,16.3,1.3,1.1,no,14.6,0.2,0.3332,9.1,80.4,4.7,19.9,Rural,0.9023,0.2778,51195,39.387984278495225
Gibson County,Tennessee,215.8,-0.4,Urban,474.6,0.5,26.9,76.8,18.5,3.0,0.3,no,10.1,0.3,0.9153,5.4,87.6,16.0,13.9,Urban,0.7358,0.6104,47053,54.530130636325325
Vinton County,Ohio,215.6,-0.5,Rural,497.0,0.3,30.4,96.3,15.4,0.2,0.0,no,13.0,0.0,0.4258,3.6,80.3,0.1,19.1,Rural,0.7594,0.0239,39163,56.619718309859145
Pulaski County,Illinois,215.5,-0.4,Rural,546.9,1.4,36.8,63.8,14.5,1.9,0.2,yes,15.2,0.0,0.6833,4.2,88.1,31.5,25.0,Rural,0.4443,0.753,17153,60.59608703602121
Jackson County,South Dakota,215.5,-0.2,Rural,556.9,1.6,50.9,32.7,15.6,0.8,0.6,yes,38.0,63.3,0.3864,7.4,87.1,0.3,38.4,Rural,0.9908,0.9325,46071,61.30364517866762
Dunklin County,Missouri,215.4,-0.4,Rural,508.1,0.8,33.7,80.2,13.6,7.2,0.3,yes,15.2,0.0,0.9835,5.7,80.0,7.9,22.0,Rural,0.9768,0.5598,29069,57.606770320803
Dallas County,Arkansas,215.3,-0.6,Rural,460.8,0.3,21.8,52.6,13.0,1.3,0.6,no,7.5,0.0,0.6022,6.0,88.4,44.1,11.9,Rural,0.5404,0.859,5039,53.27690972222222
Atkinson County,Georgia,215.0,-0.3,Rural,406.2,-0.5,46.1,66.8,11.4,27.3,0.0,yes,22.0,0.0,0.9504,4.6,70.4,15.2,27.5,Rural,0.9427,0.8329,13003,47.07040866568193
Monroe County,Kentucky,214.8,-0.1,Rural,551.7,1.6,32.9,94.6,16.0,3.2,0.2,yes,18.4,0.3,0.7989,5.4,81.6,2.6,20.9,Rural,0.6442,0.1852,21171,61.0657966286025
Cross County,Arkansas,214.6,-0.9,Rural,474.7,-7.7,34.3,72.9,16.1,2.1,0.0,no,16.4,0.3,0.9421,8.1,83.5,19.5,20.2,Rural,0.8068,0.6528,5037,54.79250052664841
Seminole County,Oklahoma,214.1,0.1,Rural,449.1,-0.7,37.7,65.5,14.8,5.7,0.3,yes,19.8,20.4,0.9532,7.2,85.3,4.3,22.6,Rural,0.9516,0.7514,40133,52.32687597417057
Estill County,Kentucky,213.9,0.0,Rural,586.6,0.6,34.8,96.2,11.1,0.8,0.7,yes,22.3,0.0,0.9281,8.7,76.5,0.1,24.0,Rural,0.8978,0.0169,21065,63.535629048755546
Fulton County,Kentucky,213.6,-0.7,Rural,502.6,0.2,40.4,71.0,14.0,1.5,0.9,yes,22.1,0.4,0.9284,5.6,80.4,23.6,27.4,Rural,0.8861,0.6747,21075,57.50099482690012
Gallatin County,Kentucky,213.5,-0.8,Urban,532.0,0.7,31.0,88.3,13.0,5.9,0.1,no,14.0,0.0,0.3647,3.7,84.6,2.7,16.8,Urban,0.6623,0.3396,21077,59.86842105263158
Randolph County,Missouri,213.4,-0.3,Rural,490.6,0.1,27.7,88.9,17.1,2.2,0.4,no,12.8,0.2,0.2654,5.3,89.6,5.0,17.2,Rural,0.5786,0.3762,29175,56.50224215246637
Hickman County,Tennessee,213.4,-0.3,Urban,505.3,0.2,23.2,91.0,12.4,2.9,0.9,no,8.1,0.5,0.0773,3.7,82.5,3.5,14.3,Urban,0.4558,0.3141,47081,57.76766277458935
Fleming County,Kentucky,213.3,-0.1,Rural,548.5,0.1,34.0,95.2,15.8,1.7,0.5,no,16.3,0.2,0.7572,8.4,81.4,0.9,21.0,Rural,0.7498,0.0547,21069,61.11212397447584
Washington County,Mississippi,213.3,-0.4,Rural,480.9,-0.3,43.2,24.6,20.6,1.8,0.8,yes,21.5,0.0,0.9793,9.5,80.1,72.1,29.3,Rural,0.993,0.9758,28151,55.64566437928883
Wilkes County,Georgia,213.3,-0.5,Rural,469.3,0.0,28.5,53.3,15.6,5.7,0.0,no,12.5,0.2,0.6384,2.9,82.6,40.3,17.8,Rural,0.8479,0.8698,13317,54.54932878755593
Pleasants County,West Virginia,213.1,0.0,Rural,577.4,0.5,18.3,95.4,12.1,2.6,0.0,no,6.5,0.3,0.2514,7.2,87.7,0.7,7.7,Rural,0.4093,0.0547,54073,63.09317630758572
Pemiscot County,Missouri,213.0,-0.2,Rural,420.4,0.5,43.1,66.9,11.6,3.1,0.0,yes,23.2,0.1,0.9551,9.6,82.2,26.2,29.3,Rural,0.9889,0.7027,29155,49.33396764985727
Jackson Parish,Louisiana,212.8,-0.6,Rural,509.1,3.8,37.0,67.7,12.8,2.0,0.2,no,21.8,0.4,0.9338,4.9,83.3,25.7,26.2,Rural,0.5643,0.7193,22049,58.20074641524259
Martin County,Kentucky,212.5,-0.5,Rural,519.6,0.2,41.7,89.1,10.8,1.8,0.1,no,18.7,0.8,0.1999,6.4,75.3,6.5,23.5,Rural,0.6553,0.2508,21159,59.103156274056964
Mingo County,West Virginia,212.5,-0.7,Rural,526.4,0.0,41.0,95.7,9.6,0.3,0.1,yes,23.7,0.0,0.5417,11.2,76.6,2.5,28.6,Rural,0.8536,0.0506,54059,59.63145896656534
Marshall County,Mississippi,211.7,-0.7,Urban,469.6,-4.6,32.6,47.7,14.0,4.3,0.1,no,14.6,0.5,0.6477,4.8,82.8,45.6,19.5,Urban,0.9535,0.8867,28093,54.9190800681431
